,weekday,minutes_since_midnight,opened,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,is_day
2024-10-11 02:00:00+02:00,4,120,0,11.4,88.0,10.23947,0.1,100.0,7.072878,0.0,0.0
2024-10-11 02:00:30+02:00,4,120,0,11.398333333333333,88.0,10.239039,0.1,100.0,7.0612938666666665,0.0,0.0
2024-10-11 02:01:00+02:00,4,121,0,11.396666666666667,88.0,10.238608000000001,0.1,100.0,7.049709733333334,0.0,0.0
2024-10-11 02:01:30+02:00,4,121,0,11.395,88.0,10.238177,0.1,100.0,7.0381256,0.0,0.0
2024-10-11 02:02:00+02:00,4,122,0,11.393333333333334,88.0,10.237746000000001,0.1,100.0,7.026541466666667,0.0,0.0
2024-10-11 02:02:30+02:00,4,122,0,11.391666666666667,88.0,10.237315,0.1,100.0,7.014957333333333,0.0,0.0
2024-10-11 02:03:00+02:00,4,123,0,11.39,88.0,10.236884,0.1,100.0,7.0033732,0.0,0.0
2024-10-11 02:03:30+02:00,4,123,0,11.388333333333334,88.0,10.236453000000001,0.1,100.0,6.991789066666667,0.0,0.0
2024-10-11 02:04:00+02:00,4,124,0,11.386666666666667,88.0,10.236022,0.1,100.0,6.980204933333334,0.0,0.0
2024-10-11 02:04:30+02:00,4,124,0,11.385,88.0,10.235591000000001,0.1,100.0,6.9686208,0.0,0.0
2024-10-11 02:05:00+02:00,4,125,0,11.383333333333333,88.0,10.23516,0.1,100.0,6.957036666666667,0.0,0.0
2024-10-11 02:05:30+02:00,4,125,0,11.381666666666666,88.0,10.234729,0.1,100.0,6.9454525333333335,0.0,0.0
2024-10-11 02:06:00+02:00,4,126,0,11.38,88.0,10.234298,0.1,100.0,6.933868400000001,0.0,0.0
2024-10-11 02:06:30+02:00,4,126,0,11.378333333333334,88.0,10.233867,0.1,100.0,6.922284266666667,0.0,0.0
2024-10-11 02:07:00+02:00,4,127,0,11.376666666666667,88.0,10.233436000000001,0.1,100.0,6.910700133333334,0.0,0.0
2024-10-11 02:07:30+02:00,4,127,0,11.375,88.0,10.233005,0.1,100.0,6.899116,0.0,0.0
2024-10-11 02:08:00+02:00,4,128,0,11.373333333333333,88.0,10.232574,0.1,100.0,6.8875318666666665,0.0,0.0
2024-10-11 02:08:30+02:00,4,128,0,11.371666666666666,88.0,10.232143,0.1,100.0,6.875947733333334,0.0,0.0
2024-10-11 02:09:00+02:00,4,129,0,11.37,88.0,10.231712,0.1,100.0,6.8643636,0.0,0.0
2024-10-11 02:09:30+02:00,4,129,0,11.368333333333334,88.0,10.231281000000001,0.1,100.0,6.852779466666667,0.0,0.0
2024-10-11 02:10:00+02:00,4,130,0,11.366666666666667,88.0,10.23085,0.1,100.0,6.841195333333333,0.0,0.0
2024-10-11 02:10:30+02:00,4,130,0,11.365,88.0,10.230419,0.1,100.0,6.8296112,0.0,0.0
2024-10-11 02:11:00+02:00,4,131,0,11.363333333333333,88.0,10.229988,0.1,100.0,6.818027066666667,0.0,0.0
2024-10-11 02:11:30+02:00,4,131,0,11.361666666666666,88.0,10.229557,0.1,100.0,6.806442933333334,0.0,0.0
2024-10-11 02:12:00+02:00,4,132,0,11.36,88.0,10.229126,0.1,100.0,6.7948588,0.0,0.0
2024-10-11 02:12:30+02:00,4,132,0,11.358333333333333,88.0,10.228695,0.1,100.0,6.783274666666667,0.0,0.0
2024-10-11 02:13:00+02:00,4,133,0,11.356666666666666,88.0,10.228264,0.1,100.0,6.7716905333333335,0.0,0.0
2024-10-11 02:13:30+02:00,4,133,0,11.355,88.0,10.227833,0.1,100.0,6.760106400000001,0.0,0.0
2024-10-11 02:14:00+02:00,4,134,0,11.353333333333333,88.0,10.227402,0.1,100.0,6.748522266666667,0.0,0.0
2024-10-11 02:14:30+02:00,4,134,0,11.351666666666667,88.0,10.226971,0.1,100.0,6.736938133333334,0.0,0.0
2024-10-11 02:15:00+02:00,4,135,0,11.35,88.0,10.22654,0.1,100.0,6.725354,0.0,0.0
2024-10-11 02:15:30+02:00,4,135,0,11.348333333333333,88.03333333333333,10.2271157,0.10666666666666667,100.0,6.7175086,0.0,0.0
2024-10-11 02:16:00+02:00,4,136,0,11.346666666666666,88.06666666666666,10.2276914,0.11333333333333334,100.0,6.7096632000000005,0.0,0.0
2024-10-11 02:16:30+02:00,4,136,0,11.344999999999999,88.1,10.2282671,0.12,100.0,6.701817800000001,0.0,0.0
2024-10-11 02:17:00+02:00,4,137,0,11.343333333333334,88.13333333333334,10.2288428,0.12666666666666668,100.0,6.6939724,0.0,0.0
2024-10-11 02:17:30+02:00,4,137,0,11.341666666666667,88.16666666666667,10.2294185,0.13333333333333333,100.0,6.686127,0.0,0.0
2024-10-11 02:18:00+02:00,4,138,0,11.34,88.2,10.2299942,0.14,100.0,6.6782816,0.0,0.0
2024-10-11 02:18:30+02:00,4,138,0,11.338333333333333,88.23333333333333,10.2305699,0.14666666666666667,100.0,6.6704362,0.0,0.0
2024-10-11 02:19:00+02:00,4,139,0,11.336666666666666,88.26666666666667,10.2311456,0.15333333333333332,100.0,6.6625908,0.0,0.0
2024-10-11 02:19:30+02:00,4,139,0,11.335,88.3,10.2317213,0.16,100.0,6.6547454,0.0,0.0
2024-10-11 02:20:00+02:00,4,140,0,11.333333333333334,88.33333333333333,10.232297,0.16666666666666666,100.0,6.6469000000000005,0.0,0.0
2024-10-11 02:20:30+02:00,4,140,0,11.331666666666667,88.36666666666666,10.2328727,0.17333333333333334,100.0,6.639054600000001,0.0,0.0
2024-10-11 02:21:00+02:00,4,141,0,11.33,88.4,10.2334484,0.18,100.0,6.6312092,0.0,0.0
2024-10-11 02:21:30+02:00,4,141,0,11.328333333333333,88.43333333333334,10.234024100000001,0.18666666666666665,100.0,6.6233638,0.0,0.0
2024-10-11 02:22:00+02:00,4,142,0,11.326666666666666,88.46666666666667,10.2345998,0.19333333333333333,100.0,6.6155184,0.0,0.0
2024-10-11 02:22:30+02:00,4,142,0,11.325,88.5,10.2351755,0.2,100.0,6.607673,0.0,0.0
2024-10-11 02:23:00+02:00,4,143,0,11.323333333333334,88.53333333333333,10.235751200000001,0.20666666666666667,100.0,6.5998276,0.0,0.0
2024-10-11 02:23:30+02:00,4,143,0,11.321666666666667,88.56666666666666,10.2363269,0.21333333333333332,100.0,6.5919822,0.0,0.0
2024-10-11 02:24:00+02:00,4,144,0,11.32,88.6,10.2369026,0.21999999999999997,100.0,6.5841368000000005,0.0,0.0
2024-10-11 02:24:30+02:00,4,144,0,11.318333333333333,88.63333333333334,10.237478300000001,0.22666666666666666,100.0,6.5762914,0.0,0.0
2024-10-11 02:25:00+02:00,4,145,0,11.316666666666666,88.66666666666667,10.238054,0.2333333333333333,100.0,6.568446,0.0,0.0
2024-10-11 02:25:30+02:00,4,145,0,11.315000000000001,88.7,10.2386297,0.24,100.0,6.5606006,0.0,0.0
